"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"United States",111,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2016",1018231.13207547,"orphaned"
"United States",111,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2016",466254.716981132,"orphaned"
"United States",111,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2017",2038983.96226415,"orphaned"
"United States",111,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2018",2690140.56603774,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2015",325724761.320755,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Comoros",632,"2015",96521.6981132075,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2015",73360.3773584906,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2015",1249.05660377358,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",1546000,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2015",10301.8867924528,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2016",160599554.716981,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Comoros",632,"2016",87400.9433962264,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2016",100139.622641509,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2016",15446.2264150943,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",5288297.16981132,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",109352.830188679,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2017",115929732.075472,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Comoros",632,"2017",59314.1509433962,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2017",3082.07547169811,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",1027030.18867925,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2018",48442290.5660377,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Comoros",632,"2018",380270.754716981,"orphaned"
"United Kingdom",112,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Central African Republic",626,"2018",21257.5471698113,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2015",3223.58490566038,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Malawi",676,"2015",294.339622641509,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2015",449.056603773585,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2015",107.547169811321,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mali",678,"2015",3815.09433962264,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2015",29367.9245283019,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2015",11105.6603773585,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2015",784616.981132075,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uzbekistan",927,"2015",1755731.13207547,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Niger",692,"2015",4732.07547169811,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2015",356.603773584906,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2015",50022886.7924528,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burundi",618,"2015",339.622641509434,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gambia, The",648,"2015",2679.24528301887,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2015",62567.9245283019,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2015",1120.75471698113,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",6646.22641509434,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2015",45265.0943396226,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2015",1736.79245283019,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2015",15200.9433962264,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2015",117.924528301887,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2016",4968.8679245283,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2016",200.943396226415,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mali",678,"2016",3871.69811320755,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2016",10869.8113207547,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2016",10866.0377358491,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Grenada",328,"2016",104.716981132075,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2016",940764.150943396,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Niger",692,"2016",114793.396226415,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2016",16265.0943396226,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",921009.433962264,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2016",822388.679245283,"orphaned"
